
================================================= Netlist Information ==================================================

Total Gates : 10 || Total Pins : 637 || Total Wires : 81

=================================================== Gate Information ===================================================

Gate : 1 || Pos_X : 14 || Pos_Y 24 || Width : 64 || Height : 49
Input Pin : 1 || Pin_X : 14 || Pin_Y : 36
Input Pin : 2 || Pin_X : 14 || Pin_Y : 34
Input Pin : 3 || Pin_X : 14 || Pin_Y : 27
Input Pin : 4 || Pin_X : 14 || Pin_Y : 46
Input Pin : 5 || Pin_X : 14 || Pin_Y : 51
Input Pin : 6 || Pin_X : 14 || Pin_Y : 32
Input Pin : 7 || Pin_X : 14 || Pin_Y : 45
Input Pin : 8 || Pin_X : 14 || Pin_Y : 41
Input Pin : 9 || Pin_X : 14 || Pin_Y : 28
Input Pin : 10 || Pin_X : 14 || Pin_Y : 48
Input Pin : 11 || Pin_X : 14 || Pin_Y : 39
Input Pin : 12 || Pin_X : 14 || Pin_Y : 53
Input Pin : 13 || Pin_X : 14 || Pin_Y : 58
Input Pin : 14 || Pin_X : 14 || Pin_Y : 26
Input Pin : 15 || Pin_X : 14 || Pin_Y : 37
Input Pin : 16 || Pin_X : 14 || Pin_Y : 62
Input Pin : 17 || Pin_X : 14 || Pin_Y : 63
Input Pin : 18 || Pin_X : 14 || Pin_Y : 64
Input Pin : 19 || Pin_X : 14 || Pin_Y : 65
Input Pin : 20 || Pin_X : 14 || Pin_Y : 66
Input Pin : 21 || Pin_X : 14 || Pin_Y : 30
Input Pin : 22 || Pin_X : 14 || Pin_Y : 68
Input Pin : 23 || Pin_X : 14 || Pin_Y : 69
Input Pin : 24 || Pin_X : 14 || Pin_Y : 60
Input Pin : 25 || Pin_X : 14 || Pin_Y : 71
Input Pin : 26 || Pin_X : 14 || Pin_Y : 72
Input Pin : 27 || Pin_X : 14 || Pin_Y : 57
Output Pin : 28 || Pin_X : 78 || Pin_Y : 32
Output Pin : 29 || Pin_X : 78 || Pin_Y : 26
Output Pin : 30 || Pin_X : 78 || Pin_Y : 33
Output Pin : 31 || Pin_X : 78 || Pin_Y : 30
Output Pin : 32 || Pin_X : 78 || Pin_Y : 37
Output Pin : 33 || Pin_X : 78 || Pin_Y : 36
Output Pin : 34 || Pin_X : 78 || Pin_Y : 27
Output Pin : 35 || Pin_X : 78 || Pin_Y : 31
Output Pin : 36 || Pin_X : 78 || Pin_Y : 42
Output Pin : 37 || Pin_X : 78 || Pin_Y : 34
Output Pin : 38 || Pin_X : 78 || Pin_Y : 28
Output Pin : 39 || Pin_X : 78 || Pin_Y : 45
Output Pin : 40 || Pin_X : 78 || Pin_Y : 46
Output Pin : 41 || Pin_X : 78 || Pin_Y : 47
Output Pin : 42 || Pin_X : 78 || Pin_Y : 48
Output Pin : 43 || Pin_X : 78 || Pin_Y : 49
Output Pin : 44 || Pin_X : 78 || Pin_Y : 50
Output Pin : 45 || Pin_X : 78 || Pin_Y : 51
Output Pin : 46 || Pin_X : 78 || Pin_Y : 29
Output Pin : 47 || Pin_X : 78 || Pin_Y : 53
Output Pin : 48 || Pin_X : 78 || Pin_Y : 54
Output Pin : 49 || Pin_X : 78 || Pin_Y : 55
Output Pin : 50 || Pin_X : 78 || Pin_Y : 41
Output Pin : 51 || Pin_X : 78 || Pin_Y : 57
Output Pin : 52 || Pin_X : 78 || Pin_Y : 58
Output Pin : 53 || Pin_X : 78 || Pin_Y : 59
Output Pin : 54 || Pin_X : 78 || Pin_Y : 52
Output Pin : 55 || Pin_X : 78 || Pin_Y : 61
Output Pin : 56 || Pin_X : 78 || Pin_Y : 60
Output Pin : 57 || Pin_X : 78 || Pin_Y : 63
Output Pin : 58 || Pin_X : 78 || Pin_Y : 39
Output Pin : 59 || Pin_X : 78 || Pin_Y : 65
Output Pin : 60 || Pin_X : 78 || Pin_Y : 66
Output Pin : 61 || Pin_X : 78 || Pin_Y : 67
Output Pin : 62 || Pin_X : 78 || Pin_Y : 68
Output Pin : 63 || Pin_X : 78 || Pin_Y : 69
Output Pin : 64 || Pin_X : 78 || Pin_Y : 70
Output Pin : 65 || Pin_X : 78 || Pin_Y : 56
Output Pin : 66 || Pin_X : 78 || Pin_Y : 72
Output Pin : 67 || Pin_X : 78 || Pin_Y : 73

