
================================================= Netlist Information ==================================================

Total Gates : 10 || Total Pins : 352 || Total Wires : 0

=================================================== Gate Information ===================================================

Gate : 1 || Pos_X : 0 || Pos_Y 46 || Width : 84 || Height : 6
Input Pin : 1 || Pin_X : 0 || Pin_Y : 47 || PIP True 
Output Pin : 2 || Pin_X : 84 || Pin_Y : 49 || POP True
Output Pin : 3 || Pin_X : 84 || Pin_Y : 47 || POP True
Output Pin : 4 || Pin_X : 84 || Pin_Y : 52 || POP True

Gate : 2 || Pos_X : 113 || Pos_Y 31 || Width : 26 || Height : 36
Input Pin : 1 || Pin_X : 113 || Pin_Y : 32 || PIP True 
Input Pin : 2 || Pin_X : 113 || Pin_Y : 35 || PIP True 
Input Pin : 3 || Pin_X : 113 || Pin_Y : 33 || PIP True 
Input Pin : 4 || Pin_X : 113 || Pin_Y : 39 || PIP True 
Input Pin : 5 || Pin_X : 113 || Pin_Y : 40 || PIP True 
Input Pin : 6 || Pin_X : 113 || Pin_Y : 38 || PIP True 
Input Pin : 7 || Pin_X : 113 || Pin_Y : 42 || PIP True 
Input Pin : 8 || Pin_X : 113 || Pin_Y : 43 || PIP True 
Input Pin : 9 || Pin_X : 113 || Pin_Y : 41 || PIP True 
Input Pin : 10 || Pin_X : 113 || Pin_Y : 45 || PIP True 
Input Pin : 11 || Pin_X : 113 || Pin_Y : 44 || PIP True 
Input Pin : 12 || Pin_X : 113 || Pin_Y : 46 || PIP True 
Input Pin : 13 || Pin_X : 113 || Pin_Y : 48 || PIP True 
Input Pin : 14 || Pin_X : 113 || Pin_Y : 49 || PIP True 
Input Pin : 15 || Pin_X : 113 || Pin_Y : 50 || PIP True 
Input Pin : 16 || Pin_X : 113 || Pin_Y : 51 || PIP True 
Input Pin : 17 || Pin_X : 113 || Pin_Y : 52 || PIP True 
Input Pin : 18 || Pin_X : 113 || Pin_Y : 53 || PIP True 
Input Pin : 19 || Pin_X : 113 || Pin_Y : 54 || PIP True 
